Drug_ID,Drug,Y
Drug 28782,COc1ccc2c(c1)OCC1c3cc(O)c4c(OCc5ccccc5)cccc4c3OC21,0
Drug 8913,O=c1n(-c2ccccc2)c2nc3ccccc3nc2n1-c1ccc(Cl)c(Cl)c1,0
Drug 39553,c1cnc(SCc2nc3ccccc3o2)nc1,1
Drug 40715,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,1
Drug 37804,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,1
Drug 40716,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,1
Drug 10568,CCOc1c(Cc2ccccc2)c(=O)nc2c(-c3ccccc3)cncn12,0
Drug 22486,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1.Cl,0
Drug 31569,CN(CCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)CCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
Drug 31334,O=C(NCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0
Drug 14442,O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
Drug 32728,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,0
Drug 21328,O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1nc2ccccc2[nH]1,0
Drug 36160,CS[c-]1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1=O,0
Drug 38579,Cc1cc2c(cc1C)[n+](=O)[c-](C#N)c(NCCCN(C)C)[n+]2[O-].Cl,0
Drug 33785,CSC1=Nc2ccccc2-c2nc3ccccc3cc2C1,0
Drug 37911,CC1(C)N=[N+]([O-])C1(C)C,0
Drug 33609,O=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1,0
Drug 33610,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,1
Drug 24478,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(Cc4ccc(N5C(=O)C6C7CC8C9(C)CCCC(C)(C(=O)O)C9CCC8(C=C7C(C)C)C6C5=O)cc4)cc2)C(=O)C13.[NaH],0
Drug 10130,C=CCC12CC(C)OC1=Nc1ccccc1NC2=O,0
Drug 10131,CCN(CC)CCC12CC(C)OC1=Nc1ccccc1NC2=O,0
Drug 5748,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,0
Drug 39292,Cc1ccc(SCC2(C(F)F)NC(=O)NC2=O)cc1,0
Drug 37769,Cn1c2ccccc2n2c3ccccc3c(=O)c(C#N)c12,0
Drug 37770,N#Cc1c(=O)c2cc([N+](=O)[O-])ccc2n2c1[nH]c1ccccc12,0
Drug 37767,N#Cc1c(=O)c2ccccc2n2c1[nH]c1ccccc12,0
Drug 23791,CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1
Drug 19093,Cc1ccc(SC2C(C)(C)N(C(C)C)P2(=O)N(C(C)C)C(C)C)cc1,0
Drug 7970,C=C(C)CNC1=C(C)C(=O)C2=C(C1=O)C(COC(N)=O)C1(OC)C3NC3CN21,0
Drug 1867,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,0
Drug 1030,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0
Drug 4843,COC12C(COC(=O)NCCO)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0
Drug 37186,NCCCCC1NC(=O)C(CO)NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC1=O,0
Drug 11568,O=S1Cc2ccccc2CS1,0
Drug 12105,O=C1c2ccccc2C(=O)C2C1C1C(=O)c3ccccc3C(=O)C21,0
Drug 12575,NC(=O)C(=O)NN=C1c2ccccc2CC1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,0
Drug 36609,Cc1ccc(-c2c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,0
Drug 36610,Cc1ccc(-c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,0
Drug 36611,Cc1ccc(-c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,0
Drug 36612,COc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
Drug 36613,COc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0
Drug 36614,Cc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
Drug 36615,Cc1ccc(-c2c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,0
Drug 36588,N#Cc1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,0
Drug 36589,Cc1ccc(S(=O)(=O)Nn2c(-c3ccccc3)c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c2=O)cc1,0
Drug 36590,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,0
Drug 36591,Cc1ccc(S(=O)(=O)Nn2c(-c3ccccc3)c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c2=O)cc1,0
Drug 36592,COc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
Drug 36594,Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
Drug 36595,Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0
Drug 36596,CN(C)c1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
Drug 36597,Cc1ccc(S(=O)(=O)Nn2c(-c3ccccc3)c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c2=O)cc1,0
Drug 36598,Cc1ccc(-c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,0
Drug 36599,Cc1ccc(-c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,0
Drug 36600,Cc1ccc(-c2c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,0
Drug 9433,CCCNCC(O)COc1ccc2c3c(c(=O)oc2c1)CCC3,0
Drug 7805,CN(C)c1ccc2c3c(c(=O)oc2c1)CCC3,0
Drug 8789,CSC1=Nc2ccccc2SC(c2ccccc2)C1c1ccccc1,0
Drug 15316,CC1(C)CC(N2CCN(C3CC(C)(C)NC(C)(C)C3)CC2)CC(C)(C)N1,0
Drug 21919,CC1(C)OC(=O)C(C#N)=C1C=Cc1ccco1,0
Drug 737,C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
Drug 24274,Cn1cc([N+](=O)[O-])cc1C(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12.[NaH],0
Drug 24275,Cl.Cn1cc(N)cc1C(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12.[NaH],0
Drug 40153,CC1=CSC(O)(c2ccc(Cl)cc2)c2noc(=O)n21,0
Drug 40154,COC1(c2ccc(Cl)cc2)SC=C(C)n2c1noc2=O,0
Drug 22825,CCN(CC)C(=S)SCC(=O)Nc1nc2c(s1)CCCC2,0
Drug 9403,COC1=CC(=O)C(C#CCOCc2ccccc2)=CC1=O,0
Drug 37373,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,1
Drug 25814,NC1CCCC2CCC(N)C12,0
Drug 12095,OC12CCCCC1CCC2,0
Drug 34843,O=C(NCCCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
Drug 27638,CN(C)c1ccc(-c2nc(O)c3ccccc3[n+]2C)cc1,0
Drug 40952,COc1ccc(C=CC(=O)NCC(NC(=O)C=Cc2ccc(OC)c(OC)c2)C(=O)O)cc1OC,0
Drug 40956,CC(=O)Oc1ccc(C=CC(=O)NCC(NC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,0
Drug 40949,COC(=O)C(CNC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1,0
Drug 40950,COC(=O)C(CNC(=O)C=Cc1ccc(OC)c(OC)c1)NC(=O)C=Cc1ccc(OC)c(OC)c1,0
Drug 29284,COC(=O)C1CCCN1C(=O)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)NC(=O)OC(C)(C)C,0
Drug 27446,COc1ccc(N2N=NN(C(C)C)C2=C(Cl)c2nnnn2-c2ccc(OC)cc2)cc1,0
Drug 1765,COc1cc(C(O)C(O)c2cc(CN3CCOCC3)c(O)c(OC)c2)cc(CN2CCOCC2)c1O,0
Drug 31074,CC(=O)N1C(=O)c2cc3ccccc3cc21,0
Drug 7285,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
Drug 25980,COC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)c1ccc([N+](=O)[O-])cc1,0
Drug 16057,O=C1CCC(c2nc3ccccc3o2)C(=O)N1,0
Drug 16058,O=C1CCC(c2nc3cc(Cl)ccc3o2)C(=O)N1,0
Drug 4551,CC12CC(OC1=O)C(=O)c1ccccc12,0
Drug 5700,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,0
Drug 28080,CNC(=O)N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,0
Drug 28021,CCC(C)N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,0
Drug 27991,CC(C)N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,0
Drug 27993,CCCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,0
Drug 5789,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0
Drug 8671,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,0
Drug 17868,CCN(c1ccc(Br)cc1)c1c(Br)c(=O)nc2ccccn12,0
Drug 8884,CCN(c1ccccc1)c1cc(=O)nc2ccccn12,0
Drug 21796,Cc1cc2oc(-c3ccccc3)c(C)c(=O)c2c2c1OC(C)(C)S2,0
Drug 30709,Cc1cc(Cl)c2c(c1)C(=NO)C(=Cc1ccco1)O2,0
Drug 23941,Cc1ccc(S(=O)(=O)c2c(N)n(CCN(C)C)c3nc4ccccc4nc23)cc1,0
Drug 21931,O=CC1=CCCN(CCc2c[nH]c3ccccc23)C1,0
Drug 32951,O=C(Nc1ccc(F)c(Cl)c1)Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1NC(=O)Nc1ccc(F)c(Cl)c1,0
Drug 8299,COc1nc(N=[N+]=[N-])nc(-c2c(OC)ccc3ccccc23)n1,0
Drug 29463,COC(=O)C(C#N)=C1NC(=O)CC(c2ccccc2)C1C#N,0
Drug 9547,O=C1CS(=O)(=O)CN1N1CS(=O)(=O)CC1=O,0
Drug 9548,CC1N(N2C(=O)CS(=O)(=O)C2C)C(=O)CS1(=O)=O,0
Drug 9549,CC(C)C1N(N2C(=O)CS(=O)(=O)C2C(C)C)C(=O)CS1(=O)=O,0
Drug 21400,CCC12C=CCN(C1)C(=O)Cc1c([nH]c3ccccc13)C(=NNC(=O)OC)C2,0
Drug 8291,Cc1cc(NCCCN(C)C)c2ccc3c(ccc4c(NCCCN(C)C)c[c-](C)[n+](=O)c43)c2[n+]1[O-],0
Drug 38308,CSc1c(C#N)c2n(c3ccccc13)c1ccccc1[n+]2C.Cc1ccc(S(=O)(=O)[O-])cc1,0
Drug 1964,O=C(NN=CC=Cc1ccccc1)C(O)C(O)C(=O)NN=CC=Cc1ccccc1,0
Drug 40770,CC1(C)OCC2OC3(C(O)CCO)OC(C)(C)OC3C2O1,0
Drug 3330,O=C1NC(=S)NC(=O)C1=Cc1ccc(Cl)c(Cl)c1,0
Drug 22947,FC(F)(F)P1C2C=CC(CC2)C1(F)F,0
Drug 20164,O=C(O)C1OCCOCCOC(C(=O)O)C(C(=O)O)OCCOCCOC1C(=O)O,0
Drug 8877,C1COCCOCCOCCOCCOCCO1.C[Sn](C)(Cl)Cl,0
Drug 8485,CCOC(=O)c1c(C)c(=O)cnc2c(C#N)cnn12,0
Drug 30059,COc1nc(C)nc2c1ncn2Cc1ccccc1,0
Drug 20227,Nc1nc(O)c2ncn(Cc3ccccc3CCO)c2n1,0
Drug 20229,OCCc1ccccc1Cn1cnc2c(O)ncnc21,0
Drug 19570,CC1NC(=O)C2=C1C(=N)NC(=O)C2,0
Drug 31955,CC(=O)OC1CC(C)C2(CC(c3ccoc3)OC2=O)C2CCC(O)C3(CO3)C12CO,0
