Drug_ID,Drug,Y
Drug 5,CCOP(=O)(Nc1cccc(Cl)c1)OCC,0
Drug 6,O=C(O)c1ccccc1O,0
Drug 15,CCOP(N)(=O)c1ccccc1,0
Drug 16,NNP(=S)(NN)c1ccccc1,1
Drug 16411,C=C[Si](C)(C)COC(=O)C(C#N)=CC=Cc1ccccc1,0
Drug 24626,CN(C)C=NC(C(=O)O)c1ccccc1.[NaH],0
Drug 8246,CN(C)CCC(=O)C(=Cc1ccc(O)cc1)C(=O)CCN(C)C,0
Drug 57,Nc1c(Cl)cc(Cl)cc1C(=O)O,0
Drug 59,O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
Drug 60,NC(=O)c1cc(O)c(O)c(O)c1,0
Drug 62,Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,0
Drug 67,CCOC(=O)CNS(=O)(=O)c1ccccc1,0
Drug 16457,CC(=NNC(N)=O)c1ccc(Cl)cc1,0
Drug 16458,COc1ccc(C(C)=NNC(N)=O)cc1,0
Drug 16459,NC(=O)NN=Cc1ccc(Cl)cc1,0
Drug 16460,COc1ccc(C=NNC(N)=O)cc1,0
Drug 80,O=Nc1ccc(O)c(N=O)c1O,1
Drug 82,CCCCCCc1ccc(O)cc1O,0
Drug 16468,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
Drug 16471,CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)O,0
Drug 16472,CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,0
Drug 16475,CC(N)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,0
Drug 16476,NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(CO)C(=O)O,0
Drug 98,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
Drug 99,O=C(O)c1ccccc1S,0
Drug 32866,NNC(=O)CC(=O)Nc1ccccc1Cl,0
Drug 32867,NNC(=O)CC(=O)Nc1cccc(Cl)c1,0
Drug 32868,NNC(=O)CC(=O)Nc1ccc(Cl)cc1,0
Drug 32869,COc1ccccc1NC(=O)CC(=O)NN,0
Drug 32870,COc1cccc(NC(=O)CC(=O)NN)c1,0
Drug 32871,COc1ccc(NC(=O)CC(=O)NN)cc1,0
Drug 32872,NNC(=O)CC(=O)Nc1ccc(C(=O)O)cc1,0
Drug 108,CCCC(O)CNCc1ccc(N(C)C)cc1,0
Drug 16502,CCOC(=O)C(=O)Nc1ccc(C)cc1C,0
Drug 24694,CCN(CC)CCC(=O)c1ccc(C)cc1.Cl,0
Drug 16504,CCOC(=O)C(=O)Nc1cccc(Cl)c1C,0
Drug 24696,CCN(CC)CCC(=O)c1ccc(Cl)c(Cl)c1.Cl,0
Drug 16506,CCOC(=N)CC(=O)Nc1ccccc1.Cl,0
Drug 32886,COC(N)=C(C#N)N=Cc1ccccc1,0
Drug 8317,COc1cccc(OC)c1SSCCN,0
Drug 8318,CCCCCCCCCCNCCSSCc1ccc(OC)cc1,0
Drug 8319,Cc1ccc(SSCCN)cc1,0
Drug 16511,CCC(OCc1ccccc1)C(C)=CCC(C)C=C(Br)Br,0
Drug 8321,CCCCCCCCCCNCCSSCc1ccccc1,0
Drug 8322,CCCCCCCCCCNCCSSc1ccccc1,0
Drug 131,CN(C)c1ccc(N=O)cc1,0
Drug 8323,NCCSSc1ccccc1C(=O)O,0
Drug 8325,CCSSc1ccccc1C(=O)O,0
Drug 8328,NCCSSc1ccccc1[N+](=O)[O-],0
Drug 8329,Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,0
Drug 8331,NCCSSc1ccc([N+](=O)[O-])cc1,0
Drug 8332,Cc1ccccc1SSCCN,0
Drug 32908,NC(=O)SCC(=O)NNc1ccccc1,0
Drug 8335,NC(CSSc1ccccc1C(=O)O)C(=O)O,0
Drug 8338,COC(=O)c1ccccc1SSCCN,0
Drug 155,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
Drug 158,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
Drug 165,O=Nc1ccc(O)cc1,0
Drug 8362,NP(N)(=O)NC(=O)c1ccc(F)cc1,0
Drug 16556,ClP(Cl)CCP(CCP(Cl)Cl)c1ccccc1,0
Drug 194,N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,0
Drug 32969,O=Nc1ccc(O)c(Cl)c1,0
Drug 32972,Cc1cc(N=O)cc(Cl)c1O,0
Drug 32973,COc1cccc([N+](=O)[O-])c1N=O,0
Drug 16590,COC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,0
Drug 32974,Cc1ccccc1N=O,0
Drug 32975,Cc1cc(O)ccc1N=O,0
Drug 32976,CNc1ccc(N=O)cc1,0
Drug 32978,Cc1cc(N=O)cc(C)c1O,0
Drug 32990,CCN(CC)c1ccc(N=O)c(O)c1,0
Drug 223,COc1ccc(C=CC(=O)O)cc1OC,0
Drug 32996,Cc1cc(N(CCCl)CCCl)ccc1N=O,0
Drug 33001,CC(C)(C)c1cc(N=O)cc(C(C)(C)C)c1O,0
Drug 16618,N#CCCC(C#N)(CCC#N)c1ccccc1,0
Drug 16619,O=C(O)CCC(CCC(=O)O)(C(=O)O)c1ccccc1,0
Drug 33003,CC(C)(C)c1cc(C(C)(C)C)c(N=O)c(C(C)(C)C)c1,0
Drug 16621,CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,0
Drug 16622,CC(C)OP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OC(C)C,0
Drug 33006,CSSc1ccccc1,0
Drug 33008,CSSCc1ccccc1,0
Drug 33016,Cc1cc(N=O)ccc1O,0
Drug 24832,O=CC(=C(Br)I)c1ccccc1,0
Drug 257,O=Nc1ccc(N=O)cc1,0
Drug 24833,CC(=O)C(=C(Br)I)c1ccccc1,0
Drug 268,Cc1cc(O)cc(C)c1Cl,0
Drug 281,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0
Drug 282,CC(C)c1cccc(C(C)C)c1O,0
Drug 33054,COc1cc(CNNC(N)=S)cc(OC)c1OC,0
Drug 299,O=Nc1ccc(O)cc1O,0
Drug 16696,CCc1cccc(C)c1NC(=O)CC(=O)NNC(N)=S,0
Drug 8507,NC(CSSCC(NC(=O)c1ccccc1)C(=O)O)C(=O)O,0
Drug 16699,CC(C)=CC(=O)CC(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Drug 16700,CCOc1ccc(NC(=O)CCC(=O)NN)cc1,0
Drug 328,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0
Drug 329,O=C(O)c1cc(I)cc(I)c1O,0
Drug 346,Nc1cc(Cl)ccc1S,0
Drug 16735,COC(=O)C(=NNC(N)=S)C(C#N)c1ccccc1,0
Drug 16743,COC(=O)C(=NNC(N)=O)C(C#N)c1ccccc1,0
Drug 373,CC(=O)Nc1ccccc1,0
Drug 8578,CC(=O)NCCSSCc1ccccc1CS(=O)O,0
Drug 16783,CC(=O)C(C)=NNC(=O)c1ccccc1O,0
Drug 16788,COC(=O)Cc1cc(OC)c(OC)cc1Br,0
Drug 405,O=C(O)c1cc(O)ccc1O,0
Drug 33180,CCN(CC)C(Sc1ccccc1)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-],0
Drug 33181,O=[N+]([O-])C(Cl)=CC(=C(Cl)SCc1ccccc1)[N+](=O)[O-],0
Drug 33182,O=[N+]([O-])C(=C(Cl)SCc1ccccc1)C(Cl)=C(Cl)Br,0
Drug 16800,CCOC(=O)C(=O)Nc1ccccc1C(F)(F)F,0
Drug 33185,O=[N+]([O-])C(=C(Br)SCc1ccccc1)C(Cl)=C(Cl)Cl,0
Drug 16804,CCOC(=O)C(=O)Nc1c(C)cccc1C,0
Drug 16807,CCOC(=O)C(=O)Nc1c(CC)cccc1C(C)C,0
Drug 16809,CCOC(=O)C(=O)Nc1ccccc1C,0
Drug 16811,CC(=O)CC(=O)Nc1ccccc1C(F)(F)F,0
Drug 16819,COC(=O)C(=O)C(CC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)OC,0
Drug 16836,O=C(O)CCC(NC(=O)c1ccccc1)C(=O)O,0
Drug 25030,COC(=O)CCNC(=O)OCc1ccccc1,0
Drug 16844,CCOC(=O)C(=O)Nc1ccc(C)c(C)c1,0
Drug 16845,CCOC(=O)C(=O)Nc1c(CC)cccc1C(C)CC,0
Drug 463,COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,0
Drug 16847,CCOC(=O)C(=O)Nc1cccc(C)c1C,0
Drug 25049,O=C(O)CCNC(=O)OCc1ccccc1,0
Drug 481,CSP(=S)(SC)SC(C)c1ccc(C)cc1,0
Drug 486,CSc1ccc(C=NC(=N)SN)cc1C,0
Drug 26148,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,0
Drug 16879,CCCCCCCCCCCCCCCc1ccc(OCC(O)CO)cc1,0
Drug 16880,NC(=S)Nc1cc(Cl)ccc1Cl,0
Drug 16881,N#Cc1ccc([N+](=O)[O-])cc1NC(N)=S,0
Drug 25071,CCC(=O)NS(=NS(=O)(=O)c1ccccc1)C(Cl)(Cl)Cl,0
Drug 25075,CC(=O)N=S(NC(=O)c1ccc(C)cc1)C(Cl)(Cl)Cl,0
Drug 25076,CCCCC(=O)NS(=NC(=O)c1ccccc1)C(Cl)(Cl)Cl,0
Drug 16889,Cc1cc(OCC(O)CO)ccc1Cl,0
Drug 16890,OCC(O)COc1ccc(Br)cc1,0
Drug 8716,C=C=C(C)C(c1ccccc1)N(C)C,0
Drug 527,O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0
Drug 535,CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0
Drug 16919,COc1cc(C(=O)NO)ccc1O,0
Drug 16924,CC(=O)C=Cc1cccc(N=S)c1,0
Drug 16926,N#Cc1ccccc1C=NO,0
Drug 16933,NNC(=O)CNC(=O)c1ccc(Cl)cc1Cl,0
Drug 16939,COc1c(NC(=O)CC(C)=O)c([Hg]OC(C)=O)c(OC)c(Cl)c1[Hg]OC(C)=O,0
Drug 556,Nc1cccc(P(N)(N)=O)c1,0
Drug 16940,CC(=O)CC(=O)Nc1c(C)c([Hg]OC(C)=O)c(C)c([Hg]OC(C)=O)c1[Hg]OC(C)=O,0
Drug 16944,CC(=O)c1ccc(OCC(O)CO)cc1,0
Drug 16945,COc1cc([Hg]OC(C)=O)c(OC)c(NC(=O)CC(C)=O)c1[Hg]OC(C)=O,0
Drug 8755,NCCSC(C[N+](=O)[O-])c1ccccc1Cl,0
Drug 16951,Cc1cccc(Cl)c1NC(N)=S,0
Drug 33337,COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)cc1,0
Drug 571,CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,0
Drug 16955,COC(=O)C(C)Oc1ccc(O)cc1,0
Drug 33344,CS(=O)(=O)CC(Cc1ccccc1)C(=O)O,0
Drug 16966,CC(C)c1cccc(C(C)C)c1NC(=O)CCC(=O)NN,0
Drug 33366,CC[P+](c1ccccc1)(N(C)C)N(C)C.[I-],0
Drug 600,CCN(CC)CC(=O)Nc1ccc(CO)cc1,0
Drug 8793,NC(CCSCc1ccccc1)P(=O)(O)O,0
Drug 16987,CCOc1ccccc1NC(=O)CCC(=O)OC,0
Drug 16990,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,0
Drug 17002,CCCCCCC(=O)CC(=O)C(=O)Nc1ccccc1C,0
Drug 8811,NC(=O)C(NC=O)c1ccccc1,0
Drug 8834,CC(c1ccccc1)C(O)S(=O)(=O)O,0
Drug 17030,COc1ccc(NC(=O)C(=NO)C(C)=O)cc1,0
Drug 17032,CC(=O)C(=NO)C(=O)NCc1ccccc1,0
Drug 17035,CC(=O)C(=NO)C(=O)NCCc1ccccc1,0
Drug 25231,CCCNC(=NC(=O)c1ccc(Cl)cc1)SC.I,0
Drug 8860,CC(C)(C)c1cc(C(O)(C(F)(F)F)C(F)(F)F)c(S)c(C(O)(C(F)(F)F)C(F)(F)F)c1,0
Drug 33445,Cc1c(CN=[N+]=[N-])c(C)c(CN=[N+]=[N-])c(C)c1CN=[N+]=[N-],0
Drug 33446,Cc1c(CN)c(C)c(CN)c(C)c1CN.Cl,0
Drug 17066,OCC(O)COc1ccc(F)cc1,0
Drug 17067,CC(C)c1cc(OCC(O)CO)cc(C(C)C)c1,0
Drug 17069,OCC(O)COc1c(Cl)ccc(Cl)c1Cl,0
Drug 690,Cc1ccc(C(=O)O)c(O)c1,0
Drug 17076,O=C(O)C(Cl)=C(Cl)C(=O)c1ccccc1,0
Drug 8888,Cc1ccc(N=NN(C)C)cc1NC(=O)NCC(=O)OC(C)(C)C,0
Drug 17080,CC(=O)C(=NO)C(=O)Nc1ccc(Cl)cc1Cl,0
Drug 17082,CCOC(=O)C(=Cc1cccc(F)c1)C(=O)OCC,0
Drug 17083,CCOC(=O)C(=Cc1ccc(Cl)cc1)P(=O)(OCC)OCC,0
Drug 17084,CCOC(=O)C(=Cc1cccc(F)c1)P(=O)(OCC)OCC,0
Drug 17085,CCOC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,0
Drug 17086,CCOC(=O)C(=Cc1cccc(C#N)c1)C(C)=O,0
Drug 17087,CCOC(=O)C(C#N)=Cc1cccc(F)c1,0
Drug 17088,CCOC(=O)C(C#N)=Cc1ccc(C#N)cc1,0
Drug 17089,CCOP(=O)(OCC)C(C#N)=Cc1ccc(F)cc1,0
Drug 25276,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,0
Drug 25279,NC(=O)[N+](=CC(=S)Nc1ccccc1Cl)C(N)=O,0
Drug 17093,CCOP(=O)(OCC)C(C#N)=Cc1ccc(Cl)cc1,0
Drug 25289,CCOC(=O)C(=CNC(N)=S)C(=O)c1ccccc1,0
Drug 25294,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1C,0
Drug 722,CCCCN(CCCC)NC(=S)Nc1ccccc1,0
Drug 25306,CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,0
