Drug_ID,Drug,Y
Drug 6667,CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,1
Drug 3885,Cc1ccc(NO)c(C)c1,1
Drug 1668,O=CC(Cl)(Cl)Cl,1
Drug 3284,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1
Drug 5947,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@H]2C(C)(C)[C@]21OC(C)=O,0
Drug 1469,CC(C)(C#N)N=NC(C)(C)C#N,0
Drug 5741,Nc1ccc2c([nH]c3ccccc32)c1[N+](=O)[O-],1
Drug 232,C=CCOC(=O)COCCC(C)C,0
Drug 3069,FC(Cl)(Cl)Cl,0
Drug 2798,C1COCC2(C1)CO2,1
Drug 5677,ClCCCBr,1
Drug 5136,CC(C)CC1NC(=O)CNC1=O,0
Drug 5014,Cl/C=C(/Cl)COCCCl,1
Drug 3658,COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl,1
Drug 4643,CCN(CCCO)N=O,1
Drug 5652,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,1
Drug 4984,CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
Drug 5448,Cc1cccc(C)c1NO,1
Drug 3773,Cc1cc(C)c(C)c(C)c1,0
Drug 956,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0
Drug 5022,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,1
Drug 835,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
Drug 6368,CCOC(=O)NNc1nncc2ccccc12,1
Drug 6071,Cc1cnccn1,0
Drug 6796,CC=CCC=O,1
Drug 4752,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
Drug 1178,CC(=O)N(O)c1ccc(C)cc1,0
Drug 5956,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
Drug 2431,Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
Drug 1072,Fc1cccc2cccnc12,1
Drug 1408,CCC/C=C(\C=O)CC,0
Drug 5008,Cn1c(N)nc2c3cccnc3ccc21,1
Drug 4951,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Drug 3927,O=C(Nc1ccc(Br)cc1)c1csc([N+](=O)[O-])c1,1
Drug 4241,C[C@@H](CCN(C)C)N(C)C,0
Drug 6420,NNOS(=O)(=O)O,1
Drug 2546,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
Drug 1772,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0
Drug 917,ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1
Drug 6051,O=Nc1ccc(NO)cc1,1
Drug 5170,C=Cc1cccnc1,0
